Date,Sent_Negatives,Sent_Positives,Overall
29/04/2018 7:00,-0.4324398,0.48347145,0.05103165
29/04/2018 8:00,-0.3686432,0.5042743,0.13563111
29/04/2018 9:00,-0.41231385,0.5195153,0.10720143
29/04/2018 10:00,-0.4126017,0.5218082,0.1092065
29/04/2018 11:00,-0.38009858,0.5111352,0.13103664
29/04/2018 12:00,-0.46475878,0.48755527,0.022796482
29/04/2018 13:00,-0.42587924,0.47722837,0.051349133
29/04/2018 14:00,-0.38085857,0.46280065,0.08194208
29/04/2018 15:00,-0.4048729,0.48393637,0.079063475
29/04/2018 16:00,-0.49832162,0.48268366,-0.015637964
29/04/2018 17:00,-0.45473194,0.50664407,0.05191213
29/04/2018 18:00,-0.4213855,0.47944888,0.058063388
29/04/2018 19:00,-0.39229357,0.48851955,0.09622598
29/04/2018 20:00,-0.42413157,0.48043218,0.05630061
29/04/2018 21:00,-0.40494666,0.48245123,0.077504575
29/04/2018 22:00,-0.3992084,0.4850269,0.0858185
29/04/2018 23:00,-0.40588844,0.48163095,0.07574251
30/04/2018 0:00,-0.40267944,0.5019591,0.09927964
30/04/2018 1:00,-0.3857309,0.46620315,0.08047226
30/04/2018 2:00,-0.37410834,0.46940345,0.0952951
30/04/2018 3:00,-0.387355,0.4775116,0.090156615
30/04/2018 4:00,-0.39523724,0.49040732,0.09517008
30/04/2018 5:00,-0.36292163,0.49678022,0.13385859
30/04/2018 6:00,-0.40900072,0.50137675,0.09237602
30/04/2018 7:00,-0.39224276,0.45824102,0.065998256
30/04/2018 8:00,-0.35211313,0.48574033,0.1336272
30/04/2018 9:00,-0.39235255,0.48455778,0.09220523
30/04/2018 10:00,-0.39079008,0.49105597,0.10026589
30/04/2018 11:00,-0.4073635,0.4551793,0.0478158
30/04/2018 12:00,-0.4051639,0.4724708,0.067306876
30/04/2018 13:00,-0.39217868,0.5091584,0.11697969
30/04/2018 14:00,-0.44969276,0.4830163,0.033323556
30/04/2018 15:00,-0.43106017,0.48620722,0.05514705
30/04/2018 16:00,-0.39637336,0.5168136,0.120440215
30/04/2018 17:00,-0.37955537,0.5132095,0.13365415
30/04/2018 18:00,-0.44330245,0.48022684,0.036924392
30/04/2018 19:00,-0.4341782,0.44232854,0.008150339
30/04/2018 20:00,-0.41301644,0.47609174,0.063075304
30/04/2018 21:00,-0.3927113,0.46704835,0.074337035
30/04/2018 22:00,-0.38841534,0.48223415,0.09381881
30/04/2018 23:00,-0.3647951,0.4738483,0.109053224
01/05/2018 0:00,-0.41803223,0.47910205,0.061069816
01/05/2018 1:00,-0.3914091,0.48329362,0.09188452
01/05/2018 2:00,-0.4586368,0.49507877,0.03644198
01/05/2018 3:00,-0.39045572,0.5250011,0.13454539
01/05/2018 4:00,-0.5147828,0.48132783,-0.033454955
01/05/2018 5:00,-0.39858803,0.48338124,0.08479321
01/05/2018 6:00,-0.4178659,0.4737676,0.055901706
01/05/2018 7:00,-0.45056853,0.48420218,0.03363365
01/05/2018 8:00,-0.43778965,0.47685507,0.03906542
01/05/2018 9:00,-0.42706627,0.5010333,0.07396704
01/05/2018 10:00,-0.4338553,0.5089998,0.07514453
01/05/2018 11:00,-0.49169505,0.4902118,-0.0014832318
01/05/2018 12:00,-0.47253445,0.49760893,0.025074482
01/05/2018 13:00,-0.47450626,0.50467193,0.030165672
01/05/2018 14:00,-0.45717904,0.48172653,0.024547487
01/05/2018 15:00,-0.44855952,0.49462134,0.046061814
01/05/2018 16:00,-0.4284107,0.50466806,0.07625735
01/05/2018 17:00,-0.42923072,0.51841986,0.08918914
01/05/2018 18:00,-0.40338224,0.51618624,0.112803996
01/05/2018 19:00,-0.46010035,0.5160565,0.055956125
01/05/2018 20:00,-0.4184802,0.51924485,0.10076466
01/05/2018 21:00,-0.41512144,0.49219936,0.077077925
01/05/2018 22:00,-0.45738012,0.5015267,0.044146597
01/05/2018 23:00,-0.4040393,0.51399326,0.10995397
02/05/2018 0:00,-0.51828456,0.5217776,0.003493011
02/05/2018 1:00,-0.3811195,0.5041217,0.12300223
02/05/2018 2:00,-0.43948278,0.5023127,0.06282994
02/05/2018 3:00,-0.4023793,0.52500355,0.12262425
02/05/2018 4:00,-0.46652567,0.49913484,0.032609165
02/05/2018 5:00,-0.37959424,0.46573025,0.08613601
02/05/2018 6:00,-0.40569374,0.46889418,0.063200444
02/05/2018 7:00,-0.39067638,0.48735964,0.096683264
02/05/2018 8:00,-0.32470143,0.5005278,0.17582637
02/05/2018 9:00,-0.37349543,0.4715958,0.098100364
02/05/2018 10:00,-0.36887988,0.48426268,0.11538279
02/05/2018 11:00,-0.38688183,0.49324208,0.10636026
02/05/2018 12:00,-0.39664137,0.49441844,0.09777707
02/05/2018 13:00,-0.4019473,0.4938506,0.0919033
02/05/2018 14:00,-0.37488124,0.48226908,0.10738784
02/05/2018 15:00,-0.3876982,0.50011134,0.11241314
02/05/2018 16:00,-0.4021888,0.51789117,0.11570236
02/05/2018 17:00,-0.38685524,0.47965142,0.09279618
02/05/2018 18:00,-0.4279555,0.49012768,0.062172174
02/05/2018 19:00,-0.3986493,0.5095582,0.110908896
02/05/2018 20:00,-0.47476783,0.50606257,0.031294733
02/05/2018 21:00,-0.3967625,0.48707345,0.09031096
02/05/2018 22:00,-0.4322637,0.50116354,0.06889984
02/05/2018 23:00,-0.39599863,0.48463184,0.08863321
03/05/2018 0:00,-0.44352192,0.4827898,0.039267898
03/05/2018 1:00,-0.39419192,0.49002406,0.09583214
03/05/2018 2:00,-0.3696711,0.5094928,0.13982171
03/05/2018 3:00,-0.3800383,0.4764242,0.096385896
03/05/2018 4:00,-0.37484452,0.5265314,0.15168688
03/05/2018 5:00,-0.39830363,0.5032639,0.10496026
03/05/2018 6:00,-0.40128994,0.54332083,0.1420309
03/05/2018 7:00,-0.38555947,0.48447484,0.09891537
03/05/2018 8:00,-0.4103614,0.47657797,0.06621656
03/05/2018 9:00,-0.3791632,0.49172562,0.11256242
03/05/2018 10:00,-0.403799,0.5010501,0.09725112
03/05/2018 11:00,-0.42445457,0.5186156,0.09416103
03/05/2018 12:00,-0.44637418,0.507711,0.061336815
03/05/2018 13:00,-0.38912857,0.48464274,0.09551418
03/05/2018 14:00,-0.39546207,0.5015167,0.106054634
03/05/2018 15:00,-0.43746668,0.49434146,0.05687478
03/05/2018 16:00,-0.35783616,0.5168611,0.15902492
03/05/2018 17:00,-0.38883665,0.5033404,0.11450377
03/05/2018 18:00,-0.3905015,0.49859604,0.10809454
03/05/2018 19:00,-0.41655868,0.4993336,0.08277491
03/05/2018 20:00,-0.42658743,0.50270873,0.0761213
03/05/2018 21:00,-0.4167212,0.52065814,0.10393694
03/05/2018 22:00,-0.38907668,0.49501413,0.10593745
03/05/2018 23:00,-0.40175393,0.5017489,0.09999499
04/05/2018 0:00,-0.39411867,0.5116182,0.11749953
04/05/2018 1:00,-0.392452,0.5217759,0.1293239
04/05/2018 2:00,-0.3333046,0.5026593,0.1693547
04/05/2018 3:00,-0.37170926,0.51959836,0.14788911
04/05/2018 4:00,-0.44924787,0.50475556,0.05550769
04/05/2018 5:00,-0.43764073,0.5162266,0.07858586
04/05/2018 6:00,-0.41530782,0.53115463,0.11584681
04/05/2018 7:00,-0.42001653,0.49434927,0.074332744
04/05/2018 8:00,-0.41013467,0.511,0.100865304
04/05/2018 9:00,-0.38901561,0.5194956,0.13047999
04/05/2018 10:00,-0.39164287,0.5037796,0.11213672
04/05/2018 11:00,-0.4432577,0.47940555,0.036147863
04/05/2018 12:00,-0.38645536,0.47524107,0.08878571
04/05/2018 13:00,-0.39097232,0.5038137,0.11284137
04/05/2018 14:00,-0.38838926,0.43403685,0.04564759
04/05/2018 15:00,-0.4462085,0.4911492,0.04494068
04/05/2018 16:00,-0.43623865,0.4821539,0.045915246
04/05/2018 17:00,-0.4730113,0.49148107,0.01846975
04/05/2018 18:00,-0.5084099,0.50670284,-0.001707077
04/05/2018 19:00,-0.48117265,0.4862773,0.005104661
04/05/2018 20:00,-0.4674815,0.48012453,0.012643039
04/05/2018 21:00,-0.42650265,0.47215456,0.045651913
04/05/2018 22:00,-0.41460294,0.49062937,0.07602644
04/05/2018 23:00,-0.3896688,0.48482743,0.09515864
05/05/2018 0:00,-0.40408555,0.47090045,0.0668149
05/05/2018 1:00,-0.40107194,0.5001845,0.09911254
05/05/2018 2:00,-0.4368662,0.47904366,0.04217747
05/05/2018 3:00,-0.4303759,0.48841423,0.058038324
05/05/2018 4:00,-0.40893927,0.51663613,0.10769686
05/05/2018 5:00,-0.5280293,0.481474,-0.04655531
05/05/2018 6:00,-0.4944169,0.5062219,0.011804998
05/05/2018 7:00,-0.46345177,0.4707444,0.0072926283
05/05/2018 8:00,-0.44779494,0.47082874,0.023033798
05/05/2018 9:00,-0.45281112,0.49153847,0.038727343
05/05/2018 10:00,-0.4263474,0.4946715,0.06832409
05/05/2018 11:00,-0.39664385,0.50068617,0.10404232
05/05/2018 12:00,-0.41486874,0.5023054,0.087436646
05/05/2018 13:00,-0.41912454,0.4952045,0.076079965
05/05/2018 14:00,-0.41522035,0.5090428,0.09382245
05/05/2018 15:00,-0.44854853,0.47486576,0.026317239
05/05/2018 16:00,-0.45122975,0.5241532,0.07292342
05/05/2018 17:00,-0.43638936,0.49296087,0.056571513
05/05/2018 18:00,-0.452881,0.49775338,0.044872373
05/05/2018 19:00,-0.45651647,0.5020071,0.045490652
05/05/2018 20:00,-0.43900165,0.47757405,0.0385724
05/05/2018 21:00,-0.4666761,0.5006769,0.034000784
05/05/2018 22:00,-0.4281732,0.50248176,0.074308544
05/05/2018 23:00,-0.51358694,0.51313704,-0.00044989586
06/05/2018 0:00,-0.4527487,0.49921563,0.046466947
06/05/2018 1:00,-0.4416484,0.5040118,0.062363416
06/05/2018 2:00,-0.45658818,0.48510933,0.02852115
06/05/2018 3:00,-0.4220133,0.510142,0.088128716
06/05/2018 4:00,-0.4650545,0.49596757,0.030913055
06/05/2018 5:00,-0.45093128,0.49933544,0.048404157
06/05/2018 6:00,-0.4310461,0.4889105,0.057864398
06/05/2018 7:00,-0.43274385,0.48826316,0.055519313
06/05/2018 8:00,-0.44829026,0.51686776,0.0685775
06/05/2018 9:00,-0.4266246,0.49763817,0.07101357
06/05/2018 10:00,-0.4964558,0.5037016,0.0072458386
06/05/2018 11:00,-0.41667157,0.519214,0.1025424
06/05/2018 12:00,-0.40819952,0.4815561,0.07335657
06/05/2018 13:00,-0.45548126,0.4922605,0.036779225
06/05/2018 14:00,-0.46921006,0.49188286,0.022672802
06/05/2018 15:00,-0.45565566,0.49603426,0.0403786
06/05/2018 16:00,-0.4514661,0.5005353,0.049069196
06/05/2018 17:00,-0.45855096,0.4788049,0.020253927
06/05/2018 18:00,-0.4391867,0.50678104,0.06759435
06/05/2018 19:00,-0.41750348,0.5071322,0.0896287
06/05/2018 20:00,-0.40965572,0.5095778,0.09992209
06/05/2018 21:00,-0.45135024,0.4931658,0.04181555
06/05/2018 22:00,-0.42276236,0.45549107,0.0327287
06/05/2018 23:00,-0.42550626,0.49938107,0.0738748
07/05/2018 0:00,-0.40038723,0.48800603,0.0876188
07/05/2018 1:00,-0.42778274,0.48737103,0.059588283
07/05/2018 2:00,-0.40549475,0.47860402,0.07310927
07/05/2018 3:00,-0.47996557,0.48166266,0.0016970932
07/05/2018 4:00,-0.412263,0.43401232,0.021749318
07/05/2018 5:00,-0.4216419,0.47031286,0.048670977
07/05/2018 6:00,-0.3929572,0.49851254,0.105555326
07/05/2018 7:00,-0.42020625,0.47888973,0.058683485
07/05/2018 8:00,-0.3521832,0.49673092,0.14454773
07/05/2018 9:00,-0.38807225,0.5079481,0.11987585
07/05/2018 10:00,-0.41507697,0.49496335,0.07988638
07/05/2018 11:00,-0.41475484,0.45920962,0.044454783
07/05/2018 12:00,-0.41109556,0.46551412,0.054418564
07/05/2018 13:00,-0.38206103,0.47170147,0.08964044
07/05/2018 14:00,-0.42324537,0.48070312,0.057457745
07/05/2018 15:00,-0.40515617,0.47884858,0.07369241
07/05/2018 16:00,-0.42259765,0.4513748,0.028777152
07/05/2018 17:00,-0.44157338,0.46985266,0.028279275
07/05/2018 18:00,-0.4290711,0.47498396,0.04591286
07/05/2018 19:00,-0.4100989,0.47268468,0.06258577
07/05/2018 20:00,-0.39738175,0.4886457,0.09126395
07/05/2018 21:00,-0.38990352,0.489209,0.09930548
07/05/2018 22:00,-0.3777302,0.49502933,0.11729914
07/05/2018 23:00,-0.4180921,0.49179515,0.07370305
08/05/2018 0:00,-0.38529733,0.35641646,-0.028880864
08/05/2018 1:00,-0.41690305,0.39300433,-0.02389872
08/05/2018 2:00,-0.42265257,0.45921206,0.036559492
08/05/2018 3:00,-0.41654575,0.45932853,0.042782784
08/05/2018 4:00,-0.4311842,0.4912872,0.060103
08/05/2018 5:00,-0.40933886,0.49080095,0.081462085
08/05/2018 6:00,-0.40691063,0.48405048,0.077139854
08/05/2018 7:00,-0.3948242,0.4369727,0.0421485
08/05/2018 8:00,-0.39872983,0.4943994,0.09566957
08/05/2018 9:00,-0.4235116,0.49170116,0.06818956
08/05/2018 10:00,-0.49546412,0.48198014,-0.013483971
08/05/2018 11:00,-0.43300444,0.44366702,0.0106625855
08/05/2018 12:00,-0.42664686,0.46243462,0.03578776
08/05/2018 13:00,-0.4013364,0.4716417,0.07030529
08/05/2018 14:00,-0.38526455,0.4822127,0.09694815
08/05/2018 15:00,-0.44254234,0.4878297,0.04528734
08/05/2018 16:00,-0.42313725,0.48387063,0.060733378
08/05/2018 17:00,-0.37992832,0.5009978,0.12106946
08/05/2018 18:00,-0.39056954,0.4778642,0.08729467
08/05/2018 19:00,-0.40382838,0.46150225,0.05767387
08/05/2018 20:00,-0.37893927,0.47924328,0.10030401
08/05/2018 21:00,-0.3878373,0.4506246,0.062787294
08/05/2018 22:00,-0.39666954,0.4881895,0.09151995
08/05/2018 23:00,-0.3808351,0.5110405,0.13020542
09/05/2018 0:00,-0.38915753,0.50556356,0.11640602
09/05/2018 1:00,-0.36973223,0.5002416,0.13050935
09/05/2018 2:00,-0.40857285,0.4736514,0.06507856
09/05/2018 3:00,-0.42698598,0.48621938,0.059233397
09/05/2018 4:00,-0.4054254,0.42604798,0.020622581
09/05/2018 5:00,-0.40837234,0.47524127,0.06686893
09/05/2018 6:00,-0.38698614,0.49957082,0.11258468
09/05/2018 7:00,-0.38001147,0.4849463,0.10493484
09/05/2018 8:00,-0.3624627,0.48955512,0.12709242
09/05/2018 9:00,-0.39583352,0.47585037,0.08001685
09/05/2018 10:00,-0.3301534,0.4680597,0.13790628
09/05/2018 11:00,-0.3732475,0.4769796,0.10373211
09/05/2018 12:00,-0.3879,0.48795766,0.10005766
09/05/2018 13:00,-0.35480997,0.48026073,0.12545076
09/05/2018 14:00,-0.3913594,0.466879,0.07551962
09/05/2018 15:00,-0.5423,0.0,0.0
09/05/2018 16:00,-0.3793944,0.48371384,0.10431942
09/05/2018 17:00,-0.38646618,0.47209853,0.085632354
09/05/2018 18:00,-0.37423575,0.49125972,0.117023975
09/05/2018 19:00,-0.3795861,0.5008089,0.121222794
09/05/2018 20:00,-0.38573638,0.472143,0.08640662
09/05/2018 21:00,-0.3962915,0.49741474,0.10112324
09/05/2018 22:00,-0.37292048,0.4777625,0.10484201
09/05/2018 23:00,-0.36829087,0.4885876,0.12029672
10/05/2018 0:00,-0.3457573,0.5002431,0.15448582
10/05/2018 1:00,-0.34035918,0.4797837,0.13942453
10/05/2018 2:00,-0.37674567,0.48490545,0.10815978
10/05/2018 3:00,-0.36988494,0.51269275,0.14280781
10/05/2018 4:00,-0.40825343,0.4738916,0.065638155
10/05/2018 5:00,-0.3655293,0.4848766,0.119347304
10/05/2018 6:00,-0.37552676,0.49622753,0.12070078
10/05/2018 7:00,-0.34526667,0.47362936,0.12836269
10/05/2018 8:00,-0.4028686,0.4799493,0.0770807
10/05/2018 9:00,-0.39350194,0.46867394,0.07517201
10/05/2018 10:00,-0.4473533,0.41109064,-0.03626266
10/05/2018 11:00,-0.42465347,0.4912015,0.06654802
10/05/2018 12:00,-0.42231512,0.4889939,0.06667879
10/05/2018 13:00,-0.40428954,0.47406814,0.06977859
10/05/2018 14:00,-0.39922753,0.4659202,0.06669268
10/05/2018 15:00,-0.3968948,0.46648574,0.069590926
10/05/2018 16:00,-0.37651497,0.49955007,0.1230351
10/05/2018 17:00,-0.4002017,0.44251248,0.042310774
10/05/2018 18:00,-0.44145456,0.4659997,0.024545133
10/05/2018 19:00,-0.41695902,0.46852466,0.051565647
10/05/2018 20:00,-0.39027432,0.4704355,0.080161184
10/05/2018 21:00,-0.37831494,0.47201765,0.0937027
10/05/2018 22:00,-0.38795257,0.4792791,0.091326535
10/05/2018 23:00,-0.4056938,0.49976087,0.09406707
11/05/2018 0:00,-0.40327182,0.49826643,0.094994605
11/05/2018 1:00,-0.40311316,0.48336026,0.080247104
11/05/2018 2:00,-0.39698562,0.4281707,0.03118509
11/05/2018 3:00,-0.38743052,0.46757436,0.08014384
11/05/2018 4:00,-0.3854944,0.45679557,0.07130116
11/05/2018 5:00,-0.38003743,0.4864133,0.10637587
11/05/2018 6:00,-0.37199277,0.51046556,0.1384728
11/05/2018 7:00,-0.4149701,0.4551736,0.04020351
11/05/2018 8:00,-0.38884488,0.4808615,0.09201664
11/05/2018 9:00,-0.46047658,0.51104057,0.05056399
11/05/2018 10:00,-0.40936148,0.5055602,0.09619874
11/05/2018 11:00,-0.42580944,0.47400868,0.048199236
11/05/2018 12:00,-0.42579088,0.45727596,0.03148508
11/05/2018 13:00,-0.39542013,0.4442849,0.048864752
11/05/2018 14:00,-0.32111076,0.4578245,0.13671374
11/05/2018 15:00,-0.37601086,0.4740124,0.09800154
11/05/2018 16:00,-0.41283315,0.48101762,0.068184465
11/05/2018 17:00,-0.40818527,0.49038866,0.08220339
11/05/2018 18:00,-0.41359106,0.48418844,0.07059738
11/05/2018 19:00,-0.3980859,0.4856109,0.08752501
11/05/2018 20:00,-0.3996987,0.47167954,0.071980834
11/05/2018 21:00,-0.4148228,0.46469808,0.04987529
11/05/2018 22:00,-0.3425508,0.49270326,0.15015244
11/05/2018 23:00,-0.36249653,0.45367008,0.09117356
12/05/2018 0:00,-0.3883039,0.4851546,0.09685069
12/05/2018 1:00,-0.34985673,0.48778287,0.13792613
12/05/2018 2:00,-0.36589348,0.48509052,0.11919704
12/05/2018 3:00,-0.40175685,0.50463086,0.10287401
12/05/2018 4:00,-0.3756525,0.48887843,0.11322594
12/05/2018 5:00,-0.39080295,0.48620537,0.09540242
12/05/2018 6:00,-0.47726858,0.48424095,0.0069723725
12/05/2018 7:00,-0.41561648,0.4480167,0.03240022
12/05/2018 8:00,-0.39670154,0.4901081,0.09340656
12/05/2018 9:00,-0.41711447,0.4461372,0.029022723
12/05/2018 10:00,-0.40955773,0.48264232,0.07308459
12/05/2018 11:00,-0.41872796,0.49820414,0.07947618
12/05/2018 12:00,-0.39756668,0.4970409,0.09947422
12/05/2018 13:00,-0.38888508,0.5036419,0.11475682
12/05/2018 14:00,-0.4072481,0.49478307,0.087534964
12/05/2018 15:00,-0.40396395,0.52202785,0.1180639
12/05/2018 16:00,-0.3939295,0.509414,0.115484506
12/05/2018 17:00,-0.39991647,0.5181593,0.1182428
12/05/2018 18:00,-0.4310341,0.49763244,0.066598356
12/05/2018 19:00,-0.48905727,0.5019466,0.012889355
12/05/2018 20:00,-0.43968913,0.49945298,0.05976385
12/05/2018 21:00,-0.40270674,0.4782691,0.07556236
12/05/2018 22:00,-0.3819,0.4934903,0.111590296
12/05/2018 23:00,-0.43346974,0.50593203,0.07246229
13/05/2018 0:00,-0.4646613,0.50274837,0.03808707
13/05/2018 1:00,-0.44010636,0.51290643,0.07280007
13/05/2018 2:00,-0.45462695,0.49883682,0.044209868
13/05/2018 3:00,-0.3898037,0.4860053,0.0962016
13/05/2018 4:00,-0.42521608,0.50375134,0.07853526
13/05/2018 5:00,-0.42469767,0.5012643,0.07656661
13/05/2018 6:00,-0.40193886,0.50563216,0.10369331
13/05/2018 7:00,-0.41472927,0.4849387,0.07020944
13/05/2018 8:00,-0.42248744,0.4854924,0.06300497
13/05/2018 9:00,-0.43907204,0.4945228,0.055450767
13/05/2018 10:00,-0.5160707,0.4889951,-0.027075619
13/05/2018 11:00,-0.48285654,0.47649026,-0.0063662827
13/05/2018 12:00,-0.41555592,0.53872323,0.123167306
13/05/2018 13:00,-0.42722124,0.4826909,0.055469662
13/05/2018 14:00,-0.41362852,0.48065075,0.067022234
13/05/2018 15:00,-0.4521863,0.5198597,0.067673385
13/05/2018 16:00,-0.41229254,0.4701474,0.05785486
13/05/2018 17:00,-0.43148565,0.48341277,0.05192712
13/05/2018 18:00,-0.4136445,0.48674214,0.073097646
13/05/2018 19:00,-0.40052164,0.49644384,0.0959222
13/05/2018 20:00,-0.41334808,0.525665,0.11231691
13/05/2018 21:00,-0.400251,0.4957705,0.09551951
13/05/2018 22:00,-0.40954316,0.48675922,0.07721606
13/05/2018 23:00,-0.40865904,0.5006956,0.092036545
14/05/2018 0:00,-0.39519867,0.48156714,0.08636847
14/05/2018 1:00,-0.47971603,0.48102942,0.0013133883
14/05/2018 2:00,-0.453164,0.5144274,0.061263412
14/05/2018 3:00,-0.42835107,0.5065931,0.07824203
14/05/2018 4:00,-0.4254448,0.51486206,0.08941725
14/05/2018 5:00,-0.4221757,0.50958526,0.087409556
14/05/2018 6:00,-0.40491864,0.54319775,0.13827911
14/05/2018 7:00,-0.3957421,0.5060742,0.1103321
14/05/2018 8:00,-0.38413382,0.4984533,0.11431947
14/05/2018 9:00,-0.366763,0.407293,0.040529996
14/05/2018 10:00,-0.3437,0.40093583,0.057235837
14/05/2018 11:00,-0.44801882,0.49965936,0.05164054
14/05/2018 12:00,-0.4442685,0.51391214,0.06964365
14/05/2018 13:00,-0.46971375,0.466377,-0.0033367574
14/05/2018 14:00,-0.4349592,0.44984818,0.014888972
14/05/2018 15:00,-0.41589075,0.52149624,0.10560548
14/05/2018 16:00,-0.37928024,0.52339536,0.14411512
14/05/2018 17:00,-0.3697068,0.51457936,0.14487255
14/05/2018 18:00,-0.38034818,0.4918487,0.11150053
14/05/2018 19:00,-0.4179274,0.49726355,0.07933614
14/05/2018 20:00,-0.38369358,0.5041764,0.1204828
14/05/2018 21:00,-0.40517685,0.4909995,0.08582264
14/05/2018 22:00,-0.43332425,0.49476588,0.06144163
14/05/2018 23:00,-0.39649794,0.491994,0.09549606
15/05/2018 0:00,-0.3952136,0.4915572,0.09634361
15/05/2018 1:00,-0.4078071,0.5328932,0.12508607
15/05/2018 2:00,-0.37721738,0.5165376,0.13932022
15/05/2018 3:00,-0.3578922,0.5171168,0.1592246
15/05/2018 4:00,-0.376534,0.5152596,0.13872564
15/05/2018 5:00,-0.41273814,0.52146673,0.10872859
15/05/2018 6:00,-0.32294428,0.5126592,0.18971491
15/05/2018 7:00,-0.3860504,0.49700773,0.110957325
15/05/2018 8:00,-0.3742935,0.52494526,0.15065175
15/05/2018 9:00,-0.37593493,0.5014096,0.12547466
15/05/2018 10:00,-0.37282038,0.4937087,0.12088832
15/05/2018 11:00,-0.37577382,0.50369865,0.12792483
15/05/2018 12:00,-0.38384926,0.4856598,0.101810545
15/05/2018 13:00,-0.37544128,0.50012624,0.12468496
15/05/2018 14:00,-0.40552658,0.47013235,0.06460577
15/05/2018 15:00,-0.38493618,0.49222702,0.107290834
15/05/2018 16:00,-0.39061105,0.50462615,0.1140151
15/05/2018 17:00,-0.38382208,0.49715617,0.11333409
15/05/2018 18:00,-0.42719394,0.5027665,0.07557255
15/05/2018 19:00,-0.37011033,0.5205367,0.15042639
15/05/2018 20:00,-0.35801274,0.49431717,0.13630444
15/05/2018 21:00,-0.34442583,0.49743387,0.15300804
15/05/2018 22:00,-0.39708662,0.49330157,0.09621495
15/05/2018 23:00,-0.38705608,0.49300498,0.105948895
16/05/2018 0:00,-0.38080654,0.49236244,0.111555904
16/05/2018 1:00,-0.39489248,0.504215,0.10932252
16/05/2018 2:00,-0.4103772,0.50590795,0.09553075
16/05/2018 3:00,-0.41554698,0.4926506,0.077103615
16/05/2018 4:00,-0.38063106,0.5075311,0.12690005
16/05/2018 5:00,-0.3714038,0.4990994,0.12769559
16/05/2018 6:00,-0.3943935,0.49758077,0.10318726
16/05/2018 7:00,-0.40546882,0.4526424,0.04717359
16/05/2018 8:00,-0.37282518,0.47283196,0.10000679
16/05/2018 9:00,-0.35589945,0.493446,0.13754654
16/05/2018 10:00,-0.36749956,0.4649966,0.097497046
16/05/2018 11:00,-0.3467459,0.4355797,0.08883378
16/05/2018 12:00,-0.3800465,0.44306085,0.06301436
16/05/2018 13:00,-0.4907963,0.486454,-0.004342288
16/05/2018 14:00,-0.44620323,0.47463676,0.028433532
16/05/2018 15:00,-0.4124188,0.50030154,0.08788273
16/05/2018 16:00,-0.38926503,0.48170608,0.09244105
16/05/2018 17:00,-0.44348526,0.46881154,0.025326282
16/05/2018 18:00,-0.39197254,0.47562063,0.083648086
16/05/2018 19:00,-0.37474117,0.49829456,0.123553395
16/05/2018 20:00,-0.4113215,0.4950134,0.083691895
16/05/2018 21:00,-0.40670487,0.47148573,0.06478086
16/05/2018 22:00,-0.4129452,0.47337693,0.06043172
16/05/2018 23:00,-0.3976859,0.50134027,0.103654385
17/05/2018 0:00,-0.41156733,0.49571985,0.08415252
17/05/2018 1:00,-0.39532062,0.46536785,0.07004723
17/05/2018 2:00,-0.3861527,0.49376968,0.10761696
17/05/2018 3:00,-0.42145875,0.49795726,0.07649851
17/05/2018 4:00,-0.38364127,0.48762873,0.103987455
17/05/2018 5:00,-0.4047255,0.47851118,0.07378569
17/05/2018 6:00,-0.45265645,0.5022828,0.04962635
17/05/2018 7:00,-0.44281393,0.47532132,0.03250739
